"巨野县","12"
"郓城县","12"
"鄄城县","12"
"定陶县","12"
"东明县","12"
"河南省","12"
"郑州市","12"
"中原区","12"
"二七区","12"
"管城回族区","12"
"金水区","12"
"上街区","12"
"惠济区","12"
"中牟县","12"
"巩义市","12"
"荥阳市","12"
"新密市","12"
"新郑市","12"
"登封市","12"
"开封市","12"
"龙亭区","12"
"顺河回族区","12"
"开封市鼓楼区","12"
"禹王台区","12"
"金明区","12"
"祥符区","12"
"杞县","12"
"通许县","12"
"尉氏县","12"
"兰考县","12"
"洛阳市","12"
"老城区","12"
"西工区","12"
"瀍河回族区","12"
"涧西区","12"
"吉利区","12"
"洛龙区","12"
"孟津县","12"
"新安县","12"
"栾川县","12"
"嵩县","12"
"汝阳县","12"
"宜阳县","12"
"洛宁县","12"
"伊川县","12"
"偃师市","12"
"平顶山市","12"
"平顶山市新华区","12"
"卫东区","12"
"石龙区","12"
"湛河区","12"
"宝丰县","12"
"叶县","12"
"鲁山县","12"
"郏县","12"
"舞钢市","12"
"汝州市","12"
"安阳市","12"
"文峰区","12"
"北关区","12"
"殷都区","12"
"龙安区","12"
"安阳县","12"
"汤阴县","12"
"滑县","12"
"内黄县","12"
"林州市","12"
"鹤壁市","12"
"鹤山区","12"
"山城区","12"
"淇滨区","12"
"浚县","12"
"淇县","12"
"新乡市","12"
"红旗区","12"
"卫滨区","12"
"凤泉区","12"
"牧野区","12"
"新乡县","12"
"获嘉县","12"
"原阳县","12"
"延津县","12"
"封丘县","12"
"长垣县","12"
"卫辉市","12"
"辉县市","12"
"焦作市","12"
"解放区","12"
"中站区","12"
"马村区","12"
"山阳区","12"
"修武县","12"
"博爱县","12"
"武陟县","12"
"温县","12"
"沁阳市","12"
"孟州市","12"
"濮阳市","12"
"华龙区","12"
"清丰县","12"
"南乐县","12"
"范县","12"
"台前县","12"
"濮阳县","12"
"许昌市","12"
"魏都区","12"
"许昌县","12"
"鄢陵县","12"
"襄城县","12"
"禹州市","12"
"长葛市","12"
"漯河市","12"
"源汇区","12"
"郾城区","12"
"召陵区","12"
"舞阳县","12"
"临颍县","12"
"三门峡市","12"
"湖滨区","12"
"渑池县","12"
"陕县","12"
"卢氏县","12"
"义马市","12"
"灵宝市","12"
"南阳市","12"
"宛城区","12"
"卧龙区","12"
"南召县","12"
"方城县","12"
"西峡县","12"
"镇平县","12"
"内乡县","12"
"淅川县","12"
"社旗县","12"
"唐河县","12"
"新野县","12"
"桐柏县","12"
"邓州市","12"
"商丘市","12"
"梁园区","12"
"睢阳区","12"
"民权县","12"
"睢县","12"
"宁陵县","12"
"柘城县","12"
"虞城县","12"
"夏邑县","12"
"永城市","12"
"信阳市","12"
"浉河区","12"
"平桥区","12"
"罗山县","12"
"光山县","12"
"新县","12"
"商城县","12"
"固始县","12"
"潢川县","12"
"淮滨县","12"
"息县","12"
"周口市","12"
"川汇区","12"
"扶沟县","12"
"西华县","12"
"商水县","12"
"沈丘县","12"
"郸城县","12"
"淮阳县","12"
"太康县","12"
"鹿邑县","12"
"项城市","12"
"驻马店市","12"
"驿城区","12"
"西平县","12"
"上蔡县","12"
"平舆县","12"
"正阳县","12"
"确山县","12"
"泌阳县","12"
"汝南县","12"
"遂平县","12"
"新蔡县","12"
"济源市","12"
"湖北省","12"
"武汉市","12"
"江岸区","12"
"江汉区","12"
"硚口区","12"
"汉阳区","12"
"武昌区","12"
"武汉市青山区","12"
"洪山区","12"
"东西湖区","12"
"汉南区","12"
"蔡甸区","12"
"江夏区","12"
"黄陂区","12"
"新洲区","12"
"黄石市","12"
"黄石港区","12"
"西塞山区","12"
"下陆区","12"
"铁山区","12"
"阳新县","12"
"大冶市","12"
"十堰市","12"
"茅箭区","12"
"张湾区","12"
"郧阳区","12"
"郧西县","12"
"竹山县","12"
"竹溪县","12"
"房县","12"
"丹江口市","12"
"宜昌市","12"
"西陵区","12"
"伍家岗区","12"
"点军区","12"
"猇亭区","12"
"夷陵区","12"
"远安县","12"
"兴山县","12"
"秭归县","12"
"长阳土家族自治县","12"
"五峰土家族自治县","12"
"宜都市","12"
"当阳市","12"
"枝江市","12"
"襄阳市","12"
"襄城区","12"
"樊城区","12"
"襄州区","12"
"南漳县","12"
"谷城县","12"
"保康县","12"
"老河口市","12"
"枣阳市","12"
"宜城市","12"
"鄂州市","12"
"梁子湖区","12"
"华容区","12"
"鄂城区","12"
"荆门市","12"
"东宝区","12"
"掇刀区","12"
"京山县","12"
"沙洋县","12"
"钟祥市","12"
"孝感市","12"
"孝南区","12"
"孝昌县","12"
"大悟县","12"
"云梦县","12"
"应城市","12"
"安陆市","12"
"汉川市","12"
"荆州市","12"
"沙市区","12"
"荆州区","12"
"公安县","12"
"监利县","12"
"江陵县","12"
"石首市","12"
"洪湖市","12"
"松滋市","12"
"黄冈市","12"
"黄州区","12"
"团风县","12"
"红安县","12"
"罗田县","12"
"英山县","12"
"浠水县","12"
"蕲春县","12"
"黄梅县","12"
"麻城市","12"
"武穴市","12"
"咸宁市","12"
"咸安区","12"
"嘉鱼县","12"
"通城县","12"
"崇阳县","12"
"通山县","12"
"赤壁市","12"
"随州市","12"
"曾都区","12"
"随县","12"
"广水市","12"
"恩施土家族苗族自治州","12"
"恩施市","12"
"利川市","12"
"建始县","12"
"巴东县","12"
"宣恩县","12"
"咸丰县","12"
"来凤县","12"
"鹤峰县","12"
"仙桃市","12"
"潜江市","12"
"天门市","12"
"神农架林区","12"
"湖南省","12"
"长沙市","12"
"芙蓉区","12"
"天心区","12"
"岳麓区","12"
"开福区","12"
"雨花区","12"
"望城区","12"
"长沙县","12"
"宁乡县","12"
"浏阳市","12"
"株洲市","12"
"荷塘区","12"
"芦淞区","12"
"石峰区","12"
"天元区","12"
"株洲县","12"
"攸县","12"
"茶陵县","12"
"炎陵县","12"
"醴陵市","12"
"湘潭市","12"
"雨湖区","12"
"岳塘区","12"
"湘潭县","12"
"湘乡市","12"
"韶山市","12"
"衡阳市","12"
"珠晖区","12"
"雁峰区","12"
"石鼓区","12"
"蒸湘区","12"
"南岳区","12"
"衡阳县","12"
"衡南县","12"
"衡山县","12"
"衡东县","12"
"祁东县","12"
"耒阳市","12"
"常宁市","12"
"邵阳市","12"
"双清区","12"
"大祥区","12"
"北塔区","12"
"邵东县","12"
"新邵县","12"
"邵阳县","12"
"隆回县","12"
"洞口县","12"
"绥宁县","12"
"新宁县","12"
"城步苗族自治县","12"
"武冈市","12"
"岳阳市","12"
"岳阳楼区","12"
"云溪区","12"
"君山区","12"
"岳阳县","12"
"华容县","12"
"湘阴县","12"
"平江县","12"
"汨罗市","12"
"临湘市","12"
"常德市","12"
"武陵区","12"
"鼎城区","12"
"安乡县","12"
"汉寿县","12"
"澧县","12"
"临澧县","12"
"桃源县","12"
"石门县","12"
"津市市","12"
"张家界市","12"
"张家界市永定区","12"
"武陵源区","12"
"慈利县","12"
"桑植县","12"
"益阳市","12"
"资阳区","12"
"赫山区","12"
"南县","12"
"桃江县","12"
"安化县","12"
"沅江市","12"
"郴州市","12"
"北湖区","12"
"苏仙区","12"
"桂阳县","12"
"宜章县","12"
"永兴县","12"
"嘉禾县","12"
"临武县","12"
"汝城县","12"
"桂东县","12"
"安仁县","12"
"资兴市","12"
"永州市","12"
"零陵区","12"
"冷水滩区","12"
"祁阳县","12"
"东安县","12"
"双牌县","12"
"道县","12"
"江永县","12"
"宁远县","12"
"蓝山县","12"
"新田县","12"
"江华瑶族自治县","12"
"怀化市","12"
"鹤城区","12"
"中方县","12"
"沅陵县","12"
"辰溪县","12"
"溆浦县","12"
"会同县","12"
"麻阳苗族自治县","12"
"新晃侗族自治县","12"
"芷江侗族自治县","12"
"靖州苗族侗族自治县","12"
"通道侗族自治县","12"
"洪江市","12"
"娄底市","12"
"娄星区","12"
"双峰县","12"
"新化县","12"
"冷水江市","12"
"涟源市","12"
"湘西土家族苗族自治州","12"
"吉首市","12"
"泸溪县","12"
"凤凰县","12"
"花垣县","12"
"保靖县","12"
"古丈县","12"
"永顺县","12"
"龙山县","12"
"广东省","12"
"广州市","12"
"荔湾区","12"
"越秀区","12"
"海珠区","12"
"天河区","12"
"广州市白云区","12"
"黄埔区","12"
"番禺区","12"
"花都区","12"
"南沙区","12"
"从化区","12"
"增城区","12"
"韶关市","12"
"武江区","12"
"浈江区","12"
"曲江区","12"
"始兴县","12"
"仁化县","12"
"翁源县","12"
"乳源瑶族自治县","12"
"新丰县","12"
"乐昌市","12"
"南雄市","12"
"深圳市","12"
"罗湖区","12"
"福田区","12"
"深圳市南山区","12"
"深圳市龙华区","12"
"宝安区","12"
"龙岗区","12"
"盐田区","12"
"珠海市","12"
"香洲区","12"
"斗门区","12"
"金湾区","12"
"汕头市","12"
"龙湖区","12"
"金平区","12"
"濠江区","12"
"潮阳区","12"
"潮南区","12"
"澄海区","12"
"南澳县","12"
"佛山市","12"
"禅城区","12"
"南海区","12"
"顺德区","12"
"三水区","12"
"高明区","12"
"江门市","12"
"蓬江区","12"
"江海区","12"
"新会区","12"
"台山市","12"
"开平市","12"
"鹤山市","12"
"恩平市","12"
"湛江市","12"
"赤坎区","12"
"霞山区","12"
"坡头区","12"
"麻章区","12"
"遂溪县","12"
"徐闻县","12"
"廉江市","12"
"雷州市","12"
"吴川市","12"
"茂名市","12"
"茂南区","12"
"电白区","12"
"高州市","12"
"化州市","12"
"信宜市","12"
"肇庆市","12"
"端州区","12"
"鼎湖区","12"
"高要区","12"
"广宁县","12"
"怀集县","12"
"封开县","12"
"德庆县","12"
"四会市","12"
"惠州市","12"
"惠城区","12"
"惠阳区","12"
"博罗县","12"
"惠东县","12"
"龙门县","12"
"梅州市","12"
"梅江区","12"
"梅县区","12"
"大埔县","12"
"丰顺县","12"
"五华县","12"
"平远县","12"
"蕉岭县","12"
"兴宁市","12"
"汕尾市","12"
"海丰县","12"
"陆河县","12"
"陆丰市","12"
"河源市","12"
"源城区","12"
"紫金县","12"
"龙川县","12"
"连平县","12"
"和平县","12"
"东源县","12"
"阳江市","12"
"江城区","12"
"阳东区","12"
"阳西县","12"
"阳春市","12"
"清远市","12"
"清城区","12"
"清新区","12"
"佛冈县","12"
"阳山县","12"
"连山壮族瑶族自治县","12"
"连南瑶族自治县","12"
"英德市","12"
"连州市","12"
"东莞市","12"
"中山市","12"
"潮州市","12"
"湘桥区","12"
"潮安区","12"
"饶平县","12"
"揭阳市","12"
"榕城区","12"
"揭东区","12"
"揭西县","12"
"惠来县","12"
"普宁市","12"
"云浮市","12"
"云城区","12"
"云安区","12"
"新兴县","12"
"郁南县","12"
"罗定市","12"
"广西壮族自治区","12"
"南宁市","12"
"兴宁区","12"
"青秀区","12"
"江南区","12"
"西乡塘区","12"
"良庆区","12"
"邕宁区","12"
"武鸣区","12"
"隆安县","12"
"马山县","12"
"上林县","12"
"宾阳县","12"
"横县","12"
"柳州市","12"
"柳州市城中区","12"
"鱼峰区","12"
"柳南区","12"
"柳北区","12"
"柳江县","12"
"柳城县","12"
"鹿寨县","12"
"融安县","12"
"融水苗族自治县","12"
"三江侗族自治县","12"
"桂林市","12"
"秀峰区","12"
"叠彩区","12"
"象山区","12"
"七星区","12"
"雁山区","12"
"临桂区","12"
"阳朔县","12"
"灵川县","12"
"全州县","12"
"兴安县","12"
"永福县","12"
"灌阳县","12"
"龙胜各族自治县","12"
"资源县","12"
"平乐县","12"
"荔浦县","12"
"恭城瑶族自治县","12"
"梧州市","12"
"万秀区","12"
"长洲区","12"
"龙圩区","12"
"苍梧县","12"
"藤县","12"
"蒙山县","12"
"岑溪市","12"
"北海市","12"
"海城区","12"
"银海区","12"
"铁山港区","12"
"合浦县","12"
"防城港市","12"
"港口区","12"
"防城区","12"
"上思县","12"
"东兴市","12"
"钦州市","12"
"钦南区","12"
"钦北区","12"
"灵山县","12"
"浦北县","12"
"贵港市","12"
"港北区","12"
"港南区","12"
"覃塘区","12"
"平南县","12"
"桂平市","12"
"玉林市","12"
"玉州区","12"
"福绵区","12"
"容县","12"
"陆川县","12"
"博白县","12"
"兴业县","12"
"北流市","12"
"百色市","12"
"右江区","12"
"田阳县","12"
"田东县","12"
"平果县","12"
"德保县","12"
"那坡县","12"
"凌云县","12"
"乐业县","12"
"田林县","12"
"西林县","12"
"隆林各族自治县","12"
"靖西市","12"
"贺州市","12"
"八步区","12"
"昭平县","12"
"钟山县","12"
"富川瑶族自治县","12"
"河池市","12"
"金城江区","12"
"南丹县","12"
"天峨县","12"
"凤山县","12"
"东兰县","12"
"罗城仫佬族自治县","12"
"环江毛南族自治县","12"
"巴马瑶族自治县","12"
"都安瑶族自治县","12"
"大化瑶族自治县","12"
"宜州市","12"
"来宾市","12"
"兴宾区","12"
"忻城县","12"
"象州县","12"
"武宣县","12"
"金秀瑶族自治县","12"
"合山市","12"
"崇左市","12"
"江州区","12"
"扶绥县","12"
"宁明县","12"
"龙州县","12"
"大新县","12"
"天等县","12"
"凭祥市","12"
"海南省","12"
"海口市","12"
"秀英区","12"
"海口市龙华区","12"
"琼山区","12"
"美兰区","12"
"三亚市","12"
"海棠区","12"
"吉阳区","12"
"天涯区","12"
"崖州区","12"
"三沙市","12"
"西沙群岛","12"
"南沙群岛","12"
"中沙群岛的岛礁及其海域","12"
"五指山市","12"
"琼海市","12"
"儋州市","12"
"文昌市","12"
"万宁市","12"
"东方市","12"
"定安县","12"
"屯昌县","12"
"澄迈县","12"
"临高县","12"
"白沙黎族自治县","12"
"昌江黎族自治县","12"
"乐东黎族自治县","12"
"陵水黎族自治县","12"
"保亭黎族苗族自治县","12"
"琼中黎族苗族自治县","12"
"重庆市","12"
"万州区","12"
"涪陵区","12"
"渝中区","12"
"大渡口区","12"
"重庆市江北区","12"
"沙坪坝区","12"
"九龙坡区","12"
"南岸区","12"
"北碚区","12"
"綦江区","12"
"大足区","12"
"渝北区","12"
"巴南区","12"
"黔江区","12"
"长寿区","12"
"江津区","12"
"合川区","12"
"永川区","12"
"南川区","12"
"璧山区","12"
"铜梁区","12"
"潼南区","12"
"荣昌区","12"
"梁平县","12"
"城口县","12"
"丰都县","12"
"垫江县","12"
"武隆县","12"
"忠县","12"
"开县","12"
"云阳县","12"
"奉节县","12"
"巫山县","12"
"巫溪县","12"
"石柱土家族自治县","12"
"秀山土家族苗族自治县","12"
"酉阳土家族苗族自治县","12"
"彭水苗族土家族自治县","12"
"四川省","12"
"成都市","12"
"锦江区","12"
"青羊区","12"
"金牛区","12"
"武侯区","12"
"成华区","12"
"龙泉驿区","12"
"青白江区","12"
"新都区","12"
"温江区","12"
"金堂县","12"
"双流县","12"
"郫县","12"
"大邑县","12"
"蒲江县","12"
"新津县","12"
"都江堰市","12"
"彭州市","12"
"邛崃市","12"
"崇州市","12"
"自贡市","12"
"自流井区","12"
"贡井区","12"
"大安区","12"
"沿滩区","12"
"荣县","12"
"富顺县","12"
"攀枝花市","12"
"东区","12"
"西区","12"
"仁和区","12"
"米易县","12"
"盐边县","12"
"泸州市","12"
"江阳区","12"
"纳溪区","12"
"龙马潭区","12"
"泸县","12"
"合江县","12"
"叙永县","12"
"古蔺县","12"
"德阳市","12"
"旌阳区","12"
"中江县","12"
"罗江县","12"
"广汉市","12"
"什邡市","12"
"绵竹市","12"
"绵阳市","12"
"涪城区","12"
"游仙区","12"
"三台县","12"
"盐亭县","12"
"安县","12"
"梓潼县","12"
"北川羌族自治县","12"
"平武县","12"
"江油市","12"
"广元市","12"
"利州区","12"
"昭化区","12"
"朝天区","12"
"旺苍县","12"
"青川县","12"
"剑阁县","12"
"苍溪县","12"
"遂宁市","12"
"船山区","12"
"安居区","12"
"蓬溪县","12"
"射洪县","12"
"大英县","12"
"内江市","12"
"内江市市中区","12"
"东兴区","12"
"威远县","12"
"资中县","12"
"隆昌县","12"
"乐山市","12"
"乐山市市中区","12"
"沙湾区","12"
"五通桥区","12"
"金口河区","12"
"犍为县","12"
"井研县","12"
"夹江县","12"
"沐川县","12"
"峨边彝族自治县","12"
"马边彝族自治县","12"
"峨眉山市","12"
"南充市","12"
"顺庆区","12"
"高坪区","12"
"嘉陵区","12"
"南部县","12"
"营山县","12"
"蓬安县","12"
"仪陇县","12"
"西充县","12"
"阆中市","12"
"眉山市","12"
"东坡区","12"
"彭山区","12"
"仁寿县","12"
"洪雅县","12"
"丹棱县","12"
"青神县","12"
"宜宾市","12"
"翠屏区","12"
"南溪区","12"
"宜宾县","12"
"江安县","12"
"长宁县","12"
"高县","12"
"珙县","12"
"筠连县","12"
"兴文县","12"
"屏山县","12"
"广安市","12"
"广安区","12"
"前锋区","12"
"岳池县","12"
"武胜县","12"
"邻水县","12"
"华蓥市","12"
"达州市","12"
"通川区","12"
"达川区","12"
"宣汉县","12"
"开江县","12"
"大竹县","12"
"渠县","12"
"万源市","12"
"雅安市","12"
"雨城区","12"
"名山区","12"
"荥经县","12"
"汉源县","12"
"石棉县","12"
"天全县","12"
"芦山县","12"
"宝兴县","12"
"巴中市","12"
"巴州区","12"
"恩阳区","12"
"通江县","12"
"南江县","12"
"平昌县","12"
"资阳市","12"
"雁江区","12"
"安岳县","12"
"乐至县","12"
"简阳市","12"
"阿坝藏族羌族自治州","12"
"汶川县","12"
"理县","12"
"茂县","12"
"松潘县","12"
"九寨沟县","12"
"金川县","12"
"小金县","12"
"黑水县","12"
"马尔康县","12"
"壤塘县","12"
"阿坝县","12"
"若尔盖县","12"
"红原县","12"
"甘孜藏族自治州","12"
"康定市","12"
"泸定县","12"
"丹巴县","12"
"九龙县","12"
"雅江县","12"
"道孚县","12"
"炉霍县","12"
"甘孜县","12"
"新龙县","12"
"德格县","12"
"白玉县","12"
"石渠县","12"
"色达县","12"
"理塘县","12"
"巴塘县","12"
"乡城县","12"
"稻城县","12"
"得荣县","12"
"凉山彝族自治州","12"
"西昌市","12"
"木里藏族自治县","12"
"盐源县","12"
"德昌县","12"
"会理县","12"
"会东县","12"
"宁南县","12"
"普格县","12"
"布拖县","12"
"金阳县","12"
"昭觉县","12"
"喜德县","12"
"冕宁县","12"
"越西县","12"
"甘洛县","12"
"美姑县","12"
"雷波县","12"
"贵州省","12"
"贵阳市","12"
"南明区","12"
"云岩区","12"
"花溪区","12"
"乌当区","12"
"贵阳市白云区","12"
"观山湖区","12"
"开阳县","12"
"息烽县","12"
"修文县","12"
"清镇市","12"
"六盘水市","12"
"钟山区","12"
"六枝特区","12"
"水城县","12"
"盘县","12"
"遵义市","12"
"红花岗区","12"
"汇川区","12"
"遵义县","12"
"桐梓县","12"
"绥阳县","12"
"正安县","12"
"道真仡佬族苗族自治县","12"
"务川仡佬族苗族自治县","12"
"凤冈县","12"
"湄潭县","12"
"余庆县","12"
"习水县","12"
"赤水市","12"
"仁怀市","12"
"安顺市","12"
"西秀区","12"
"平坝区","12"
"普定县","12"
"镇宁布依族苗族自治县","12"
"关岭布依族苗族自治县","12"
"紫云苗族布依族自治县","12"
"毕节市","12"
"七星关区","12"
"大方县","12"
"黔西县","12"
"金沙县","12"
"织金县","12"
"纳雍县","12"
"威宁彝族回族苗族自治县","12"
"赫章县","12"
"铜仁市","12"
"碧江区","12"
"万山区","12"
"江口县","12"
"玉屏侗族自治县","12"
"石阡县","12"
"思南县","12"
"印江土家族苗族自治县","12"
"德江县","12"
"沿河土家族自治县","12"
"松桃苗族自治县","12"
"黔西南布依族苗族自治州","12"
"兴义市","12"
"兴仁县","12"
"普安县","12"
"晴隆县","12"
"贞丰县","12"
"望谟县","12"
"册亨县","12"
"安龙县","12"
"黔东南苗族侗族自治州","12"
"凯里市","12"
"黄平县","12"
"施秉县","12"
"三穗县","12"
"镇远县","12"
"岑巩县","12"
"天柱县","12"
"锦屏县","12"
"剑河县","12"
"台江县","12"
"黎平县","12"
"榕江县","12"
"从江县","12"
"雷山县","12"
"麻江县","12"
"丹寨县","12"
"黔南布依族苗族自治州","12"
"都匀市","12"
"福泉市","12"
"荔波县","12"
"贵定县","12"
"瓮安县","12"
"独山县","12"
"平塘县","12"
"罗甸县","12"
"长顺县","12"
"龙里县","12"
"惠水县","12"
"三都水族自治县","12"
"云南省","12"
"昆明市","12"
"五华区","12"
"盘龙区","12"
"官渡区","12"
"西山区","12"
"东川区","12"
"呈贡区","12"
"晋宁县","12"
"富民县","12"
"宜良县","12"
"石林彝族自治县","12"
"嵩明县","12"
"禄劝彝族苗族自治县","12"
"寻甸回族彝族自治县","12"
"安宁市","12"
"曲靖市","12"
"麒麟区","12"
"马龙县","12"
"陆良县","12"
"师宗县","12"
"罗平县","12"
"富源县","12"
"会泽县","12"
"沾益县","12"
"宣威市","12"
"玉溪市","12"
"红塔区","12"
"江川县","12"
"澄江县","12"
"通海县","12"
"华宁县","12"
"易门县","12"
"峨山彝族自治县","12"
"新平彝族傣族自治县","12"
"元江哈尼族彝族傣族自治县","12"
"保山市","12"
"隆阳区","12"
"施甸县","12"
"龙陵县","12"
"昌宁县","12"
"腾冲市","12"
"昭通市","12"
"昭阳区","12"
"鲁甸县","12"
"巧家县","12"
"盐津县","12"
"大关县","12"
"永善县","12"
"绥江县","12"
"镇雄县","12"
"彝良县","12"
"威信县","12"
"水富县","12"
"丽江市","12"
"古城区","12"
"玉龙纳西族自治县","12"
"永胜县","12"
"华坪县","12"
"宁蒗彝族自治县","12"
"普洱市","12"
"思茅区","12"
"宁洱哈尼族彝族自治县","12"
"墨江哈尼族自治县","12"
"景东彝族自治县","12"
"景谷傣族彝族自治县","12"
"镇沅彝族哈尼族拉祜族自治县","12"
"江城哈尼族彝族自治县","12"
"孟连傣族拉祜族佤族自治县","12"
"澜沧拉祜族自治县","12"
"西盟佤族自治县","12"
"临沧市","12"
"临翔区","12"
"凤庆县","12"
"云县","12"
"永德县","12"
"镇康县","12"
"双江拉祜族佤族布朗族傣族自治县","12"
"耿马傣族佤族自治县","12"
"沧源佤族自治县","12"
"楚雄彝族自治州","12"
"楚雄市","12"
"双柏县","12"
"牟定县","12"
"南华县","12"
"姚安县","12"
"大姚县","12"
"永仁县","12"
"元谋县","12"
"武定县","12"
"禄丰县","12"
"红河哈尼族彝族自治州","12"
"个旧市","12"
"开远市","12"
"蒙自市","12"
"弥勒市","12"
"屏边苗族自治县","12"
"建水县","12"
"石屏县","12"
"泸西县","12"
"元阳县","12"
"红河县","12"
"金平苗族瑶族傣族自治县","12"
"绿春县","12"
"河口瑶族自治县","12"
"文山壮族苗族自治州","12"
"文山市","12"
"砚山县","12"
"西畴县","12"
"麻栗坡县","12"
"马关县","12"
"丘北县","12"
"广南县","12"
"富宁县","12"
"西双版纳傣族自治州","12"
"景洪市","12"
"勐海县","12"
"勐腊县","12"
"大理白族自治州","12"
"大理市","12"
"漾濞彝族自治县","12"
"祥云县","12"
"宾川县","12"
"弥渡县","12"
"南涧彝族自治县","12"
"巍山彝族回族自治县","12"
"永平县","12"
"云龙县","12"
"洱源县","12"
"剑川县","12"
"鹤庆县","12"
"德宏傣族景颇族自治州","12"
"瑞丽市","12"
"芒市","12"
"梁河县","12"
"盈江县","12"
"陇川县","12"
"怒江傈僳族自治州","12"
"泸水县","12"
"福贡县","12"
"贡山独龙族怒族自治县","12"
"兰坪白族普米族自治县","12"
"迪庆藏族自治州","12"
"香格里拉市","12"
"德钦县","12"
"维西傈僳族自治县","12"
"西藏自治区","12"
"拉萨市","12"
"拉萨市城关区","12"
"林周县","12"
"当雄县","12"
"尼木县","12"
"曲水县","12"
"堆龙德庆县","12"
"达孜县","12"
"墨竹工卡县","12"
"日喀则市","12"
"桑珠孜区","12"
"南木林县","12"
"江孜县","12"
"定日县","12"
"萨迦县","12"
"拉孜县","12"
"昂仁县","12"
"谢通门县","12"
"白朗县","12"
"仁布县","12"
"康马县","12"
"定结县","12"
"仲巴县","12"
"亚东县","12"
"吉隆县","12"
"聂拉木县","12"
"萨嘎县","12"
"岗巴县","12"
"昌都市","12"
"卡若区","12"
"江达县","12"
"贡觉县","12"
"类乌齐县","12"
"丁青县","12"
"察雅县","12"
"八宿县","12"
"左贡县","12"
"芒康县","12"
"洛隆县","12"
"边坝县","12"
"林芝市","12"
"巴宜区","12"
"工布江达县","12"
"米林县","12"
"墨脱县","12"
"波密县","12"
"察隅县","12"
"朗县","12"
"山南地区","12"
"乃东县","12"
"扎囊县","12"
"贡嘎县","12"
"桑日县","12"
"琼结县","12"
"曲松县","12"
"措美县","12"
"洛扎县","12"
"加查县","12"
"隆子县","12"
"错那县","12"
"浪卡子县","12"
"那曲地区","12"
"那曲县","12"
"嘉黎县","12"
"比如县","12"
"聂荣县","12"
"安多县","12"
"申扎县","12"
"索县","12"
"班戈县","12"
"巴青县","12"
"尼玛县","12"
"双湖县","12"
"阿里地区","12"
"普兰县","12"
"札达县","12"
"噶尔县","12"
"日土县","12"
"革吉县","12"
"改则县","12"
"措勤县","12"
"陕西省","12"
"西安市","12"
"西安市新城区","12"
"碑林区","12"
"莲湖区","12"
"灞桥区","12"
"未央区","12"
"雁塔区","12"
"阎良区","12"
"临潼区","12"
"西安市长安区","12"
"高陵区","12"
"蓝田县","12"
"周至县","12"
"户县","12"
"铜川市","12"
"王益区","12"
"印台区","12"
"耀州区","12"
"宜君县","12"
"宝鸡市","12"
"渭滨区","12"
"金台区","12"
"陈仓区","12"
"凤翔县","12"
"岐山县","12"
"扶风县","12"
"眉县","12"
"陇县","12"
"千阳县","12"
"麟游县","12"
"凤县","12"
"太白县","12"
"咸阳市","12"
"秦都区","12"
"杨陵区","12"
"渭城区","12"
"三原县","12"
"泾阳县","12"
"乾县","12"
"礼泉县","12"
"永寿县","12"
"彬县","12"
"长武县","12"
"旬邑县","12"
"淳化县","12"
"武功县","12"
"兴平市","12"
"渭南市","12"
"临渭区","12"
"华县","12"
"潼关县","12"
"大荔县","12"
"合阳县","12"
"澄城县","12"
"蒲城县","12"
"白水县","12"
"富平县","12"
"韩城市","12"
"华阴市","12"
"延安市","12"
"宝塔区","12"
"延长县","12"
"延川县","12"
"子长县","12"
"安塞县","12"
"志丹县","12"
"吴起县","12"
"甘泉县","12"
"富县","12"
"洛川县","12"
"宜川县","12"
"黄龙县","12"
"黄陵县","12"
"汉中市","12"
"汉台区","12"
"南郑县","12"
"城固县","12"
"洋县","12"
"西乡县","12"
"勉县","12"
"宁强县","12"
"略阳县","12"
"镇巴县","12"
"留坝县","12"
"佛坪县","12"
"榆林市","12"
"榆阳区","12"
"神木县","12"
"府谷县","12"
"横山县","12"
"靖边县","12"
"定边县","12"
"绥德县","12"
"米脂县","12"
"佳县","12"
"吴堡县","12"
"清涧县","12"
"子洲县","12"
"安康市","12"
"汉滨区","12"
"汉阴县","12"
"石泉县","12"
"宁陕县","12"
"紫阳县","12"
"岚皋县","12"
"平利县","12"
"镇坪县","12"
"旬阳县","12"
"白河县","12"
"商洛市","12"
"商州区","12"
"洛南县","12"
"丹凤县","12"
"商南县","12"
"山阳县","12"
"镇安县","12"
"柞水县","12"
"甘肃省","12"
"兰州市","12"
"兰州市城关区","12"
"七里河区","12"
"西固区","12"
"安宁区","12"
"红古区","12"
"永登县","12"
"皋兰县","12"
"榆中县","12"
"嘉峪关市","12"
"金昌市","12"
"金川区","12"
"永昌县","12"
"白银市","12"
"白银区","12"
"平川区","12"
"靖远县","12"
"会宁县","12"
"景泰县","12"
"天水市","12"
"秦州区","12"
"麦积区","12"
"清水县","12"
"秦安县","12"
"甘谷县","12"
"武山县","12"
"张家川回族自治县","12"
"武威市","12"
"凉州区","12"
"民勤县","12"
"古浪县","12"
"天祝藏族自治县","12"
"张掖市","12"
"甘州区","12"
"肃南裕固族自治县","12"
"民乐县","12"
"临泽县","12"
"高台县","12"
"山丹县","12"
"平凉市","12"
"崆峒区","12"
"泾川县","12"
"灵台县","12"
"崇信县","12"
"华亭县","12"
"庄浪县","12"
"静宁县","12"
"酒泉市","12"
"肃州区","12"
"金塔县","12"
